Name	Rank	Year	Company	Sector	Age	Net_Worth_Billions	Country	Country_GDP
Augusto & Giorgio Perfetti	186	2014	Perfetti Van Melle	candy	0	7.2	Italy	2150000000000.0
Heinz Hermann Thiele	186	2014	Knorr-Bremse AG	brake systems	72	7.2	Germany	3890000000000.0
Johann Graf	186	2014	Novomatic Automatenhandels AG	gaming	67	7.2	Austria	442000000000.0
Peter Woo	186	2014	Worldwide Shipping Group	real estate	68	7.2	Hong Kong	291000000000.0
Alain Wertheimer	187	1996	Chanel	luxury goods	0	2.0	France	1610000000000.0
Jacques Servier	188	1996	Laboratories Servier	pharmaceuticals	0	2.0	France	1610000000000.0
Verspieren family	189	1996	Verspieren	insurance	0	2.0	France	1610000000000.0
Alfred von Oppenheim	190	1996	?Sal. Oppenheim	banking	0	2.0	Germany	2500000000000.0
He Xiangjian	190	2014	Midea	appliances	71	7.1	China	10480000000000.0
Peter Woo	191	1996	Worldwide Shipping Group	real estate	50	2.0	Hong Kong	160000000000.0
Dietmar Hopp	191	2014	SAP AG	software	73	7.0	Germany	3890000000000.0
Eyal Ofer	191	2014	Zodiac Maritime Agencies	shipping	63	7.0	Israel	308000000000.0
Graeme Hart	191	2014	Rank Group	private equity	58	7.0	New Zealand	200000000000.0
Kumar Birla	191	2014	Aditya Birla Group	cement	46	7.0	India	2039000000000.0
Ralph Lauren	191	2014	Ralph Lauren	clothing	74	7.0	United States	17520000000000.0
Djuhar Sutanto	192	1996	Salim Group	consumer goods	0	2.0	Indonesia	227000000000.0
Theodore Arison	193	1996	Carnival Corporation	banking	0	2.0	Israel	109000000000.0
Luciano Benetton	194	1996	Benetton Group	fashion	60	2.0	Italy	1310000000000.0
Henry Nicholas	194	2001	Broadcom Corporation	semiconductors	39	2.4	United States	10600000000000.0
Laurence Tisch	194	2001	Loews Corporation	retail	0	2.4	United States	10600000000000.0
Leonard Stern	194	2001	Hartz Group	pet supplies, real estate	62	2.4	United States	10600000000000.0
Mikhail Khodorkovsky	194	2001	Yukos	oil	37	2.4	Russia	307000000000.0
Emilio Azcarraga Jean	195	1996	Grupo Televisa	media	28	2.0	Mexico	397000000000.0
John Gokongwei	196	1996	JG Summit Holdings	manufacturing	0	2.0	Philippines	82848194406.0
Charles Cadogan	196	2014	Cadogan Estates	real estate	76	6.9	United Kingdom	3060000000000.0
Eli Broad	196	2014	Kaufman and Broad, SunAmerica	construction/insurance	80	6.9	United States	17520000000000.0
Richard DeVos	196	2014	Amway	consumer goods	88	6.9	United States	17520000000000.0
Suleiman Kerimov	196	2014	Gazprom	oil	47	6.9	Russia	2059000000000.0
Wei Jianjun	196	2014	Great Wall Motors	autos	50	6.9	China	10480000000000.0
Yang Huiyan	196	2014	Country Garden Holdings	property development	32	6.9	China	10480000000000.0
Henry Sy	197	1996	SM Malls	retail	71	2.0	Philippines	82848194406.0
Manuel Villar	198	1996	C&P Homes	real estate	0	2.0	Philippines	82848194406.0
George Kaiser	198	2001	Kaiser-Francis Oil Company	oil	58	2.3	United States	10600000000000.0
Gordon Getty	198	2001	Getty 	oil	60	2.3	United States	10600000000000.0
Henry Samueli	198	2001	Broadcom Corporation	semiconductors	46	2.3	United States	10600000000000.0
Martin Bouygues	198	2001	Bouygues S.A.	construction	49	2.3	France	1380000000000.0
Ralph Lauren	198	2001	Ralph Lauren	clothing	62	2.3	United States	10600000000000.0
Ray Hunt	198	2001	Hunt Oil. Co	oil	58	2.3	United States	10600000000000.0
Richard Schulze	198	2001	Best Buy	retail	60	2.3	United States	10600000000000.0
Robert Bosch Jr	198	2001	Robert Bosch GmbH	auto engines	73	2.3	Germany	1950000000000.0
Susan Thompson Buffett	198	2001	Berkshire Hathaway	 Finance	68	2.3	United States	10600000000000.0
Terry Gou	198	2001	Foxconn	technology	0	2.3	Taiwan	299000000000.0
William Davidson	198	2001	Guardian Industries	glass	78	2.3	United States	10600000000000.0
Emilio Botin	199	1996	Grupo Santander	banking	61	2.0	Spain	641000000000.0
Thomas Schmidheiny	200	1996	Holcim	cement	50	2.0	Switzerland	330000000000.0
George Lucas	201	1996	Lucasfilm	Star Wars	51	2.0	United States	8100000000000.0
Charles Koch	202	1996	Koch industries	  Oil refining	60	2.0	United States	8100000000000.0
Chung Mong-Koo	202	2014	Hyundai	cars	75	6.8	South Korea	1410000000000.0
Dustin Moskovitz	202	2014	Facebook	internet	29	6.8	United States	17520000000000.0
Jan Koum	202	2014	WhatsApp	mobile app	38	6.8	United States	17520000000000.0
David Koch	203	1996	Koch industries	 Oil refining	55	2.0	United States	8100000000000.0
Lester Crown	204	1996	General Dynamics	aerospace and defense	70	2.0	United States	8100000000000.0
Donald Bren	205	1996	Irvine Company	real estate	63	2.0	United States	8100000000000.0
Nassef Sawiris	205	2014	Orascom	construction	53	6.7	Egypt	305000000000.0
Nicky Oppenheimer	205	2014	De Beers	diamonds	68	6.7	South Africa	350000000000.0
Martha Ingram	206	1996	Ingram Industries	transportation	60	2.0	United States	8100000000000.0
James Goodnight	207	1996	SAS institute	software	53	2.0	United States	8100000000000.0
Takemitsu Takizaki	207	2014	Keyence	technology	68	6.6	Japan	4850000000000.0
Ray Hunt	208	1996	Hunt Oil. Co	oil	53	2.0	United States	8100000000000.0
James Packer	208	2014	Consolidated Press Holdings Limited	media	46	6.5	Australia	1460000000000.0
Leonid Fedun	208	2014	Lukoil	oil	57	6.5	Russia	2059000000000.0
Micky Arison	208	2014	Carnival Corporation	cruises	64	6.5	United States	17520000000000.0
Oleg Deripaska	208	2014	SibAl	aluminum	46	6.5	Russia	2059000000000.0
Laurence Tisch	209	1996	Loews Corporation	retail	0	2.0	United States	8100000000000.0
Barbara Piasecka Johnson	209	2001	Johnson & Johnson	medical supplies	64	2.2	United States	10600000000000.0
Bernard Sherman	209	2001	Empire Laboratories	pharmaceuticals	59	2.2	Canada	733000000000.0
David Duffield	209	2001	PeopleSoft	software	60	2.2	United States	10600000000000.0
Frank Lowy	209	2001	Westfield Group	shopping centers	70	2.2	Australia	379000000000.0
H Wayne Huizenga	209	2001	Waste Management	waste management	63	2.2	United States	10600000000000.0
James Kim	209	2001	Amkor	semiconductors	65	2.2	United States	10600000000000.0
Jean-Claude Decaux	209	2001	JCDecaux	advertising	63	2.2	France	1380000000000.0
Maersk McKinney Moller	209	2001	Maersk Group	shipping	87	2.2	Denmark	165000000000.0
Martha Ingram	209	2001	Ingram Industries	transportation	65	2.2	United States	10600000000000.0
Nancy Walton Laurie	209	2001	Walmart	 retail	49	2.2	United States	10600000000000.0
Shiv Nadar	209	2001	HCL	technology	55	2.2	India	494000000000.0
Tadahiro Yoshida	209	2001	YKK	zippers	54	2.2	Japan	4160000000000.0
Thomas Siebel	209	2001	Siebel Systems	software	48	2.2	United States	10600000000000.0
Preston Tisch	210	1996	Loews Corporation	retail	69	2.0	United States	8100000000000.0
Shoji Uehara	211	1996	Taisho Pharmaceutical	pharmaceuticals	0	1.9	Japan	4710000000000.0
Chaijudh Karnasuta	212	1996	Italian-Thai development	construction	0	1.9	Thailand	182000000000.0
Eva Gonda Rivera	212	2014	FEMSA	beverages	0	6.4	Mexico	1315000000000.0
Pansy Ho	212	2014	Sociedade de Turismo e Divers?es de Macau	gaming	51	6.4	Hong Kong	291000000000.0
Quek Leng Chan	212	2014	Hong Leong Financial Group	financial services	70	6.4	Malaysia	338000000000.0
Sid Bass	213	1996	Sid Richardson Gasoline Co	oil	53	1.9	United States	8100000000000.0
Mary Alice Dorrance Malone	214	1996	Campbell Soup	soup	46	1.9	United States	8100000000000.0
David Geffen	215	1996	Asylum Records/Geffen Records/Dreamworks	entertainment	53	1.9	United States	8100000000000.0
Dannine Avara	215	2014	Enterprise Products	natural gas	50	6.3	United States	17520000000000.0
Herbert Kohler, Jr.	215	2014	Kohler Company	manufacturing	75	6.3	United States	17520000000000.0
Ivan Glasenberg	215	2014	Glencore Xstrata	mining	57	6.3	Australia	1460000000000.0
Milane Frantz	215	2014	Enterprise Products	natural gas	44	6.3	United States	17520000000000.0
Paolo & Gianfelice Mario Rocca	215	2014	Techint	steel	0	6.3	Italy	2150000000000.0
Patrick Drahi	215	2014	Altice	telecommunications	50	6.3	France	2850000000000.0
Randa Williams	215	2014	Enterprise Products	natural gas	52	6.3	United States	17520000000000.0
Scott Duncan	215	2014	Enterprise Products	natural gas	31	6.3	United States	17520000000000.0
William Wrigley	216	1996	Wm Wrigley Jr. Company	gum	32	1.9	United States	8100000000000.0
John Simplot	217	1996	J.R. Simplot Company	agricultural products	87	1.9	United States	8100000000000.0
Kerry Packer	218	1996	Consolidated Press Holdings Limited	media	58	1.8	Australia	401000000000.0
Hasso Plattner	219	1996	SAP AG	software	52	1.8	Germany	2500000000000.0
Hugo Mann	220	1996	Mann Mobilia	furniture	82	1.8	Germany	2500000000000.0
Lee Hon Chiu	221	1996	Hysan Development	real estate	0	1.8	Hong Kong	160000000000.0
Lorenzo Rossi di Montelera	222	1996	Martini & Rossi	beverages	0	1.8	Italy	1310000000000.0
Abdullah Al Rajhi	222	2001	Al Rajhi bank	Banking	0	2.1	Saudi Arabia	183000000000.0
Achille Maramotti	222	2001	MaxMara	fashion	74	2.1	Italy	1160000000000.0
Adolf Merckle	222	2001	Ratiopharm	pharmaceuticals	66	2.1	Germany	1950000000000.0
Adrian Swire	222	2001	Swire	trading company	70	2.1	United Kingdom	1530000000000.0
Charles Johnson	222	2001	Franklin Resources	mutal funds	68	2.1	United States	10600000000000.0
Edmund Wattis Littlefield	222	2001	Utah Contstruction Company	construction	0	2.1	United States	10600000000000.0
Ernest Stempel	222	2001	AIG	insurance	84	2.1	Bermuda	3680000000.0
John Dorrance	222	2001	Campbell Soup	soup	57	2.1	Ireland	109000000000.0
Louis Gonda	222	2001	ILFC	aircraft leasing	52	2.1	United States	10600000000000.0
Sammy Ofer	222	2001	Zodiac Maritime Agencies	shipping	0	2.1	Israel	130000000000.0
Sergio Mantegazza	222	2001	Globus	travel company	73	2.1	Switzerland	279000000000.0
Steven Spielberg	222	2001	DreamWorks	movies	54	2.1	United States	10600000000000.0
Edmond Safra	223	1996	Banco Safra (now Saftra Group)	banking	0	1.8	Lebanon	13690217121.0
Teh Hong Piow	224	1996	Public Bank	banking	56	1.8	Malaysia	101000000000.0
Rupert Johnson, Jr.	224	2014	Franklin Resources	mutal funds	72	6.2	United States	17520000000000.0
S. Truett Cathy	224	2014	Chick-fil-A	restaurants	92	6.2	United States	17520000000000.0
Sumner Redstone	224	2014	National Amusements	media	90	6.2	United States	17520000000000.0
Alberto Bailleres Gonzalez	225	1996	Penoles	mining	63	1.8	Mexico	397000000000.0
Huang Shi-hui	226	1996	Chinfon Group	automobiles	0	1.8	Taiwan	290000000000.0
Moores family	227	1996	Littlewoods	retail	0	1.8	United Kingdom	1310000000000.0
David Geffen	227	2014	Asylum Records/Geffen Records/Dreamworks	entertainment	71	6.1	United States	17520000000000.0
Iskander Makhmudov	227	2014	Ural Mining and Metallurgical Company	mining	50	6.1	Russia	2059000000000.0
Lucio Tan	227	2014	Asia Brewery	beverages	79	6.1	Philippines	284000000000.0
Pyotr Aven	227	2014	Alfa Group	financial services	58	6.1	Russia	2059000000000.0
Richard LeFrak	227	2014	LeFrack 	real estate	68	6.1	United States	17520000000000.0
Sandra Ortega Mera	227	2014	Zara	clothing	45	6.1	Spain	1370000000000.0
Thomas Frist, Jr.	227	2014	Hostpital Corporation of America	hospitals	75	6.1	United States	17520000000000.0
Bennett Dorrance	228	1996	Campbell Soup	soup	63	1.8	United States	8100000000000.0
Stanley Hubbard	229	1996	Hubbard Broadcasting Inc	media	62	1.8	United States	8100000000000.0
Eliodoro Matte	230	1996	CMPC	timber and paper	50	1.7	Chile	75800000000.0
Goulandris family	231	1996	Fitzwilton	shipping	0	1.7	Greece	147000000000.0
John Dorrance	232	1996	Campbell Soup	soup	52	1.7	Ireland	75700000000.0
Masakuni Osano	233	1996	Kyo-Ya Company	real estate	0	1.7	Japan	4710000000000.0
Ingvar Kamprad	234	1996	IKEA	furniture	69	1.7	Sweden	288000000000.0
Antonio Champalimaud	234	2001	Maceira Liz	cement	82	2.0	Portugal	122000000000.0
Ayhan Sahenk	234	2001	Dogus Holding	construction	0	2.0	Turkey	196000000000.0
Edward Gaylord	234	2001	Gaylord Entertainment Company	media	0	2.0	United States	10600000000000.0
Fayez Sarofim	234	2001	Fayez Sarofim & Co	money management	72	2.0	United States	10600000000000.0
Gary Winnick	234	2001	Global Crossing limited	fiber optic cables	0	2.0	United States	10600000000000.0
Georg Thyssen-Bornemisza	234	2001	TBG (Thyssen-Bornemisza Group) Holdings	steel	0	2.0	Switzerland	279000000000.0
Hubert Burda	234	2001	Hubert Burda Media	media	61	2.0	Germany	1950000000000.0
Hugo Mann	234	2001	Mann Mobilia	furniture	87	2.0	Germany	1950000000000.0
Jeffrey Bezos	234	2001	Amazon	 technology	37	2.0	United States	10600000000000.0
John Menard	234	2001	Menards	hardware stores	61	2.0	United States	10600000000000.0
John Morgridge	234	2001	Cisco Systems	software	67	2.0	United States	10600000000000.0
Patrick McGovern	234	2001	International Data Goup	technology publishing	63	2.0	United States	10600000000000.0
Peter Kellogg	234	2001	Spear, Leeds & Kellogg	investment banking	58	2.0	United States	10600000000000.0
Richard Egan	234	2001	EMC Corporation	data storage	65	2.0	United States	10600000000000.0
Richard Li	234	2001	Cheung king	real estate	34	2.0	Hong Kong	169000000000.0
Robert Naify	234	2001		movie theatres	79	2.0	United States	10600000000000.0
Theodore Waitt	234	2001	Gateway	computers	38	2.0	United States	10600000000000.0
Chan Laiwa	234	2014	Fuwah International Group	real estate	73	6.0	China	10480000000000.0
Denis O'Brien	234	2014	Estat Digiphone (O2)	telecommunications	55	6.0	Ireland	258000000000.0
Filaret Galchev	234	2014	Rosuglesbyt	coal	50	6.0	Russia	2059000000000.0
Ira Rennert	234	2014	Renco	investment	79	6.0	United States	17520000000000.0
James Irving	234	2014	J.D. Irving	timber	85	6.0	Canada	1800000000000.0
Patrizio Bertelli	234	2014	Prada	luxury goods	68	6.0	Italy	2150000000000.0
Piya Bhirombhakdi	235	1996	Boon Rawd Brewery	beer	0	1.7	Thailand	182000000000.0
Boonchai Bencharongkul	236	1996	Total Access Communications	telecomm	0	1.7	Thailand	182000000000.0
Gordon Getty	237	1996	Getty 	oil	45	1.7	United States	8100000000000.0
Theodore Waitt	238	1996	Gateway	computers	33	1.7	United States	8100000000000.0
Harry Brakemann Helmsley	239	1996	Helmsley hotels	real estate	0	1.7	United States	8100000000000.0
Joan Kroc	240	1996	McDonald's	restaurants	0	1.7	United States	8100000000000.0
Charles Schwab	240	2014	Charles Schwab Corporation	brokerage/banking	76	5.8	United States	17520000000000.0
Dennis Washington	240	2014	Washington Companies	construction	79	5.8	United States	17520000000000.0
Gayle Cook	240	2014	Cook Group	medical technology	80	5.8	United States	17520000000000.0
Leon Black	240	2014	Apollo Global management	private equity	62	5.8	United States	17520000000000.0
Micky Arison	241	1996	Carnival Corporation	cruises	46	1.7	United States	8100000000000.0
Luis Carlos Sarmiento Angulo	242	1996	Grupo Aval Acciones y Valores, SA	banking	63	1.6	Colombia	97200000000.0
Paul-Louis Halley	243	1996	Promodes	retail	0	1.6	France	1610000000000.0
Rochling family	244	1996	Rochling Group	coal	0	1.6	Germany	2500000000000.0
Hui Ka Yan	244	2014	Evergrande Group	real estate	55	5.7	China	10480000000000.0
Hui Wing Mau	244	2014	Shimao Property	real estate	63	5.7	Hong Kong	291000000000.0
Idan Ofer	244	2014	Zodiac Maritime Agencies	shipping	58	5.7	Israel	308000000000.0
Isak Andic	244	2014	Mango	fashion	60	5.7	Spain	1370000000000.0
Jorn Rausing	244	2014	Tetra Pak	food packaging	54	5.7	Sweden	580000000000.0
Leslie Wexner	244	2014	Limited Brands	clothing	76	5.7	United States	17520000000000.0
Patrick McGovern	244	2014	International Data Goup	technology publishing	76	5.7	United States	17520000000000.0
Sunil Mittal	244	2014	Bharti Enterprises	telecommunications	56	5.7	India	2039000000000.0
Klaus Tschira	245	1996	SAP AG	software	55	1.6	Germany	2500000000000.0
Lo Ying Shek	246	1996	Great Eagle Holdings	real estate	0	1.6	Hong Kong	160000000000.0
R Budi Hartono	247	1996	Djarum	tobacco	55	1.6	Indonesia	227000000000.0
Kenkichi Nakajima	248	1996	Heiwa	pachinko	0	1.6	Japan	4710000000000.0
Kunio Busujima	249	1996	Sankyo	pachinko gaming machines	-42	1.6	Japan	4710000000000.0
Anton Rupert	250	1996	Rembrandt Group	tobacco/luxury brands	0	1.6	South Africa	148000000000.0
Gerald Cavendish Grosvenor	251	1996	Grosvenor Group	real estate	44	1.6	United Kingdom	1310000000000.0
Abdul Aziz Al Ghurair	251	2001	Al-Ghurair Group	industrial goods	47	1.9	United Arab Emirates	103000000000.0
Akihiko Otsuka	251	2001	Otsuka Holdings	pharmaceuticals	0	1.9	Japan	4160000000000.0
Alberto Bailleres Gonzalez	251	2001	Penoles	mining	68	1.9	Mexico	725000000000.0
Arthur Blank	251	2001	Home Depot	retail	58	1.9	United States	10600000000000.0
Glen Taylor	251	2001	Taylor Corporation	printing and electronics	59	1.9	United States	10600000000000.0
Jim Pattison	251	2001	Jim Pattison Group	autos	72	1.9	Canada	733000000000.0
John Hargreaves	251	2001	Matalan	retail	57	1.9	United Kingdom	1530000000000.0
John Jahr	251	2001		media	0	1.9	Germany	1950000000000.0
Khalid Bin Mahfouz	251	2001	National Comercial bank of Saudi Arabia	banking	54	1.9	Saudi Arabia	183000000000.0
Kjeld Kirk Kristiansen	251	2001	Lego	toys	53	1.9	Denmark	165000000000.0
Leona Helmsley	251	2001	Helmsley hotels	real estate	81	1.9	United States	10600000000000.0
Lowry Mays	251	2001	Clear Channel Communications	media	0	1.9	United States	10600000000000.0
Masao Morita	251	2001	Sony	electronics	0	1.9	Japan	4160000000000.0
Michael Krasny	251	2001	CDW Corporation	retail	47	1.9	United States	10600000000000.0
Paolo Bulgari	251	2001	Bulgari	luxury goods	0	1.9	Italy	1160000000000.0
Richard Rainwater	251	2001	ENSCO International	hedge funds	56	1.9	United States	10600000000000.0
Robert Fisher	251	2001	The Gap	clothing 	47	1.9	United States	10600000000000.0
Sam Zell	251	2001	Equity Group Investments	real estate	59	1.9	United States	10600000000000.0
Stefan Schoerghuber	251	2001	Schorghuber Group	real estate	0	1.9	Germany	1950000000000.0
Terence Matthews	251	2001	Mitel	technology consulting	0	1.9	Canada	733000000000.0
Yasuyuki Nambu	251	2001	Pasona Inc	staffing services	0	1.9	Japan	4160000000000.0
Riley Bechtel	252	1996	Bechtel Corporation	construction	43	1.6	United States	8100000000000.0
Peter Nicholas	253	1996	Boston Scientific	medical devices	55	1.6	United States	8100000000000.0
Ray Lee Hunt	253	2014	Hunt Oil. Co	oil	71	5.6	United States	17520000000000.0
Stanley Kroenke	253	2014	Kroenke Sports Enterprises	real estate/sports teams	66	5.6	United States	17520000000000.0
Teh Hong Piow	253	2014	Public Bank	banking	83	5.6	Malaysia	338000000000.0
Stephen Bechtel	254	1996	Bechtel Corporation	construction	70	1.6	United States	8100000000000.0
Peugeot family	255	1996	Peugeot	cars	0	1.5	France	1610000000000.0
Karl Diehl	256	1996	Diehl Stiftung	armaments	0	1.5	Germany	2500000000000.0
Arthur Irving	256	2014	Irving Oil	oil	84	5.5	Canada	1800000000000.0
Bruno Schroder	256	2014	Schroders	banking	81	5.5	United Kingdom	3060000000000.0
Carlos and Alejandro Bulgheroni	256	2014	Bridas Energy	oil	0	5.5	Argentina	526000000000.0
Jeffery Hildebrand	256	2014	Hilcorp Energy Company	oil	54	5.5	United States	17520000000000.0
Liu Yongxing	256	2014	East Hope Group	agribusiness	65	5.5	China	10480000000000.0
Michael Ashley	256	2014	Sports Direct	sporting goods	49	5.5	United Kingdom	3060000000000.0
Thomas Schmidheiny	256	2014	Holcim	cement	68	5.5	Switzerland	709000000000.0
Simon family	257	1996			0	1.5	Germany	2500000000000.0
Albert von Thurn und Taxis	258	1996	von Thurn and Taxis family	postal service, beverages	12	1.5	Germany	2500000000000.0
John Jahr	259	1996		media	0	1.5	Germany	2500000000000.0
Freudenberg family	260	1996	Freudenberg Group	cleaning supplies	0	1.5	Germany	2500000000000.0
Lakshmi Mittal	261	1996	ArcelorMittal	steel	45	1.5	India	400000000000.0
Kenshin Oshima	262	1996	SFCG	banking	48	1.5	Japan	4710000000000.0
Martin Hilti	263	1996	Hilti	tools	0	1.5	Liechtenstein	2504012993.0
Melker Schorling	263	2014	Melker Schorling AB (MSAB)	investment	66	5.4	Sweden	580000000000.0
Sergei Popov	263	2014	MDM Bank	banking	42	5.4	Russia	2059000000000.0
Stephen Ross	263	2014	The Related Companies	real estate	73	5.4	United States	17520000000000.0
Terry Gou	263	2014	Foxconn	technology	63	5.4	Taiwan	530000000000.0
Yeoh Tiong Lay	264	1996	YTL Corporation	construction, utilities	0	1.5	Malaysia	101000000000.0
Ananda Krishnan	265	1996	Usaha Tegas Sdn Bhd	real estate	57	1.5	Malaysia	101000000000.0
Bernardo Garza Sada	266	1996	Grupo ALFA	aluminum	0	1.5	Mexico	397000000000.0
Juffali family	267	1996	Juffali Group	electricity	0	1.5	Saudi Arabia	158000000000.0
Americo Amorim	267	2014	Corticeira Amorim	cork	79	5.3	Portugal	230000000000.0
Anders Holch Povlsen	267	2014	Bestseller	fashion	41	5.3	Denmark	352000000000.0
Stef Wertheimer	267	2014	ISCAR	industrial tools	87	5.3	Israel	308000000000.0
Willi and Isolde Liebherr	268	1996	Liebherr	construction	0	1.5	Switzerland	330000000000.0
Martin Ebner	269	1996	BZ Bank	banking	0	1.5	Switzerland	330000000000.0
Sergio Mantegazza	270	1996	Globus	travel company	68	1.5	Switzerland	330000000000.0
Andrew Forrest	270	2014	Fortescue Metals Group	iron ore	52	5.2	Australia	1460000000000.0
Bidzina Ivanishvili	270	2014	Rossiysky Kredit	metals/banking	58	5.2	Georgia	16000000000.0
Karl-Heinz Kipp	270	2014	Massa	retail	90	5.2	Germany	3890000000000.0
Ken Griffin	270	2014	Citadel LLC	hedge funds	45	5.2	United States	17520000000000.0
Kwee brothers	270	2014	Pontiac Land	real estate	69	5.2	Singapore	311000000000.0
Maria Asuncion Aramburuzabala	270	2014	Grupo Modelo	beer	50	5.2	Mexico	1315000000000.0
Wee Cho Yaw	270	2014	United Overseas Bank	banking	85	5.2	Singapore	311000000000.0
Shi Wen-long	271	1996	Chi Mei Corporation	plastics	0	1.5	Taiwan	290000000000.0
Prachai Leophairatana	272	1996	Thai Petrochemical Industry	petrochemicals	0	1.5	Thailand	182000000000.0
Blase Golisano	272	2001	Paychex	payroll processing	59	1.8	United States	10600000000000.0
Carl Pohlad	272	2001	Marquette Bank	banking	85	1.8	United States	10600000000000.0
Charles Butt	272	2001	H-E-B supermarket	groceries	62	1.8	United States	10600000000000.0
Daniel Abraham	272	2001	Slim-Fast	beverages	0	1.8	United States	10600000000000.0
Donald Hall	272	2001	Hallmark Cards	greeting cards	72	1.8	United States	10600000000000.0
Herbert Allen	272	2001	Allen & Company	investment banking	61	1.8	United States	10600000000000.0
Irwin Jacobs	272	2001	Qualcomm	software	67	1.8	United States	10600000000000.0
Jeronimo Arango	272	2001	Aurrera	supermarkets	75	1.8	Mexico	725000000000.0
John Fisher	272	2001	The Gap	clothing 	39	1.8	United States	10600000000000.0
Juan and Carlos March	272	2001	Acciona Trasmediterranea	shipping	0	1.8	Spain	626000000000.0
Julio Bozano	272	2001	Banco Bozano Simonsen	banking	65	1.8	Brazil	560000000000.0
Kenichi Mabuchi	272	2001	Mabuchi Motor Company	electric motors	48	1.8	Japan	4160000000000.0
Lakshmi Mittal	272	2001	ArcelorMittal	steel	50	1.8	United Kingdom	1530000000000.0
Leslie Gonda	272	2001	ILFC	aircraft leasing	81	1.8	United States	10600000000000.0
Maria Asuncion Aramburuzabala	272	2001	Grupo Modelo	beer	37	1.8	Mexico	725000000000.0
Mary Alice Dorrance Malone	272	2001	Campbell Soup	soup	51	1.8	United States	10600000000000.0
Richard Branson	272	2001	Virgin Group	media	50	1.8	United Kingdom	1530000000000.0
Richard Farmer	272	2001	Cintas Corporation	uniforms	66	1.8	United States	10600000000000.0
Ronald Burkle	272	2001	Yucaipa Companies	private equity	48	1.8	United States	10600000000000.0
Vladimir Potanin	272	2001	Interros	private investment company	40	1.8	Russia	307000000000.0
John Abele	273	1996	Boston Scientific	medical devices	79	1.5	United States	8100000000000.0
James Cargill	274	1996	Cargill	food processing/commodities	71	1.5	United States	8100000000000.0
Margaret Cargill	275	1996	Cargill	food processing/commodities	76	1.5	United States	8100000000000.0
Michel David-Weill	276	1996	Lazard	banking	0	1.4	France	1610000000000.0
Serge Dassault	277	1996	Dassault Group	aviation	71	1.4	France	1610000000000.0
Robert Bosch Jr	278	1996	Robert Bosch GmbH	auto engines	68	1.4	Germany	2500000000000.0
Finn Rausing	278	2014	Tetra Pak	food packaging	59	5.1	Sweden	580000000000.0
Jacqueline Desmarais	278	2014	Power Corporation of Canada	utilities/financial services	85	5.1	Canada	1800000000000.0
Kirsten Rausing	278	2014	Tetra Pak	food packaging	61	5.1	Sweden	580000000000.0
Takemitsu Takizaki	279	1996	Keyence	technology	50	1.4	Japan	4710000000000.0
Hiroshi Yamauchi	280	1996	Nintendo	video games	68	1.4	Japan	4710000000000.0
Tajudin Ramli	281	1996	Malaysia Airlines	airplanes	0	1.4	Malaysia	101000000000.0
Anil Ambani	281	2014	Reliance	textiles	54	5.0	India	2039000000000.0
Antonio Del Valle Ruiz	281	2014	Mexichem	chemicals	75	5.0	Mexico	1315000000000.0
Bruce Halle	281	2014	Discount Tire	retail	83	5.0	United States	17520000000000.0
David Green	281	2014	Hobby Lobby	retail	72	5.0	United States	17520000000000.0
Frederik Paulsen	281	2014	Ferring Pharmaceuticals	pharmaceuticals	63	5.0	Sweden	580000000000.0
George Roberts	281	2014	Kohlberg Kravis Roberts	leveraged buyouts	70	5.0	United States	17520000000000.0
Gordon Moore	281	2014	Intel 	technology	85	5.0	United States	17520000000000.0
Harry Triguboff	281	2014	Meriton	real estate	81	5.0	Australia	1460000000000.0
Henry Kravis	281	2014	Kohlberg Kravis Roberts	leveraged buyouts	70	5.0	United States	17520000000000.0
Joe Lewis	281	2014	Tavistock Group	currency trading	77	5.0	United Kingdom	3060000000000.0
Micky Jagtiani	281	2014	Landmark Group	retail	62	5.0	India	2039000000000.0
Richard Branson	281	2014	Virgin Group	media	63	5.0	United Kingdom	3060000000000.0
Stein Erik Hagen	281	2014	RIMI	groceries	57	5.0	Norway	498000000000.0
Walter Kwok	281	2014	Sun Hung Kai Properties	real estate	63	5.0	Hong Kong	291000000000.0
Alfonso Romo Garza	282	1996	Pulsar International	agriculture	0	1.4	Mexico	397000000000.0
Jorge Larrea	283	1996	Grupo Mexico	copper	0	1.4	Mexico	397000000000.0
Maria Asuncion Aramburuzabala	284	1996	Grupo Modelo	beer	32	1.4	Mexico	397000000000.0
Stefan Persson	285	1996	 H&M	 fashion	48	1.4	Sweden	288000000000.0
Klaus Jacobs	286	1996	Jacobs Suchard AG	chocolate and coffee	0	1.4	Switzerland	330000000000.0
Krit Ratanarak	287	1996	Bank of Ayudhya/Bangkok Broadcasting and Television Company	banking, media	49	1.4	Thailand	182000000000.0
Ayhan Sahenk	288	1996	Dogus Holding	construction	0	1.4	Turkey	181000000000.0
Richard Branson	289	1996	Virgin Group	media	45	1.4	United Kingdom	1310000000000.0
James Sorenson	290	1996	Sorenson Companies	real estate	74	1.4	United States	8100000000000.0
H Wayne Huizenga	291	1996	Waste Management	waste management	58	1.4	United States	8100000000000.0
Kenneth Troutt	292	1996	Excel Communications	telecomm	48	1.4	United States	8100000000000.0
Andre Kudelski	292	2001	Kudelski Group	software	0	1.7	Switzerland	279000000000.0
